algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
diffusion,push_button,0,1.0,77.0,0.3719771685344832,0.7955794767899946,1.650200128555298,2.399385690689087,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,2.0,154.0,0.103957791703862,0.4620304188945077,1.2059721946716309,3.635084867477417,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,3.0,231.0,0.0732997463314564,0.2657849395816976,1.12695574760437,4.82577109336853,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,4.0,308.0,0.0606673025562391,0.1706227964975617,1.1258912086486816,5.984644174575806,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,5.0,385.0,0.0542119563883775,0.1253123073415323,1.1697263717651367,7.186729669570923,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,6.0,462.0,0.0468614653914005,0.0936045694080266,1.1261484622955322,8.345997333526611,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,7.0,539.0,0.0422907389893934,0.0866573513908819,1.1237642765045166,9.503101825714111,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,8.0,616.0,0.0382158458716683,0.0686283006586811,1.126661777496338,10.661920309066772,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,9.0,693.0,0.0350514673809339,0.0626696515828371,1.1272573471069336,11.822640657424929,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,10.0,770.0,0.0323633158264996,0.0628908188505606,1.1233999729156494,12.978843688964844,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,11.0,847.0,0.0315054834566333,0.0556044780056584,1.219454050064087,14.215291738510132,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,12.0,924.0,0.0301246980761552,0.050279490141706,1.1250016689300537,15.372734785079956,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,13.0,1001.0,0.0284302029032985,0.044821254231713,1.1220943927764893,16.527471780776978,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,14.0,1078.0,0.0264344022113394,0.0478378517383878,1.1266682147979736,17.686814069747925,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,15.0,1155.0,0.0252226135366922,0.0446614888920025,1.1230437755584717,18.82737827301025,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,16.0,1232.0,0.0240118356736062,0.0410208674994382,1.1206433773040771,19.981071949005127,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,17.0,1309.0,0.0233536987964596,0.0384348703717643,1.1283409595489502,21.14199662208557,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,18.0,1386.0,0.0221326415753596,0.0389190234074538,1.1237802505493164,22.298495531082157,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,19.0,1463.0,0.0227368646724657,0.0339797399938106,1.1208574771881104,23.43715262413025,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,20.0,1540.0,0.0210910408648771,0.0349747207523746,1.2152485847473145,24.686445951461792,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,21.0,1617.0,0.0200155794668894,0.031283115460114,1.1241412162780762,25.827903032302856,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,22.0,1694.0,0.02042100883343,0.0294320616363124,1.121241569519043,26.981030702590942,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,23.0,1771.0,0.0195847094276702,0.030685137534006,1.1231329441070557,28.13593554496765,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,24.0,1848.0,0.0177563683238702,0.0328023158521814,1.1221959590911863,29.275450944900516,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,25.0,1925.0,0.0177054252814162,0.0283290616829286,1.1345703601837158,30.426823139190677,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,26.0,2002.0,0.0174668085604132,0.0348102045668797,1.1265506744384766,31.585851907730103,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,27.0,2079.0,0.0169274346032119,0.0262369894507256,1.1176373958587646,32.72057032585144,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,28.0,2156.0,0.0168645996358487,0.0291307392445477,1.126755714416504,33.87946009635925,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,29.0,2233.0,0.0157631756737828,0.0276837985623966,1.2170205116271973,35.11424112319946,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,30.0,2310.0,0.0156207913895706,0.0315306480465964,1.1201238632202148,36.25224304199219,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,31.0,2387.0,0.0166932898029298,0.026015834713524,1.1261072158813477,37.39475154876709,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,32.0,2464.0,0.0149726068189778,0.0239483123983849,1.1208455562591553,38.54841446876526,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,33.0,2541.0,0.015643293219437,0.0236851924353025,1.1259896755218506,39.70606756210327,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,34.0,2618.0,0.0144865857316302,0.0258354524319822,1.12534499168396,40.86343097686768,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,35.0,2695.0,0.0142773255197839,0.0252755626358769,1.121074914932251,42.00109839439392,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,36.0,2772.0,0.0146089788018302,0.0260733482851223,1.125936508178711,43.14423060417175,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,37.0,2849.0,0.0140250844808367,0.0235333166677843,1.122283697128296,44.28332543373108,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,38.0,2926.0,0.0136743701341283,0.0209156931801275,1.2141501903533936,45.528881549835205,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,39.0,3003.0,0.013110609156648,0.0240896129134026,1.1248602867126465,46.68566298484802,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,40.0,3080.0,0.0134966518947636,0.0202483097091317,1.1237034797668457,47.82577157020569,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,41.0,3157.0,0.0125906980148964,0.0254261955957521,1.1216976642608645,48.97927784919739,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,42.0,3234.0,0.0127024017516281,0.0254765859466384,1.1238901615142822,50.120529890060425,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,43.0,3311.0,0.0127327326298147,0.0239152320745316,1.1200106143951416,51.25763010978699,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,44.0,3388.0,0.0119907450922704,0.0254992166195403,1.122016191482544,52.39645886421204,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,45.0,3465.0,0.0116009306186785,0.0204881171441891,1.1245903968811035,53.5383517742157,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,46.0,3542.0,0.0118979140995191,0.0198159985328939,1.12184476852417,54.67713570594788,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,47.0,3619.0,0.011925687723152,0.0253304409455846,1.2155165672302246,55.92372512817383,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,48.0,3696.0,0.0120179491940063,0.0213712943209843,1.1227469444274902,57.06312775611877,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,49.0,3773.0,0.0114093579218855,0.0230807144702835,1.1203956604003906,58.19982767105103,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,50.0,3850.0,0.0118322375399822,0.0226842849515378,1.126401662826538,59.343013286590576,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,51.0,3927.0,0.010943886128484,0.0236042129637842,1.120868682861328,60.48024392127991,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
